4:30:30.409 PM 9/20/2022 	 -50108.247516 	 -345.484205 	 297.647000 	 44.546000 	 -113.895428 	 -49994.352088 	 -344.698924 
4:30:58.909 PM 9/20/2022 	 -50125.980073 	 -345.606467 	 297.647000 	 44.546000 	 -112.932893 	 -50013.047180 	 -344.827822 
4:31:27.914 PM 9/20/2022 	 -50108.684457 	 -345.487218 	 297.647000 	 44.546000 	 -113.042401 	 -49995.642056 	 -344.707818 
4:31:56.268 PM 9/20/2022 	 -50120.299829 	 -345.567303 	 297.647000 	 44.546000 	 -114.827534 	 -50005.472295 	 -344.775595 
4:32:25.275 PM 9/20/2022 	 -50121.829125 	 -345.577847 	 297.647000 	 44.546000 	 -112.665305 	 -50009.163820 	 -344.801047 
4:32:54.490 PM 9/20/2022 	 -50113.235935 	 -345.518599 	 297.647000 	 44.546000 	 -112.049249 	 -50001.186686 	 -344.746047 
4:33:22.981 PM 9/20/2022 	 -50116.585823 	 -345.541696 	 297.647000 	 44.546000 	 -112.708961 	 -50003.876862 	 -344.764595 
4:33:51.969 PM 9/20/2022 	 -50113.381583 	 -345.519603 	 297.647000 	 44.546000 	 -112.751579 	 -50000.630004 	 -344.742208 
4:34:20.913 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -111.640206 	 -50005.710265 	 -344.777236 
4:34:49.415 PM 9/20/2022 	 -50109.776812 	 -345.494749 	 297.647000 	 44.546000 	 -113.435382 	 -49996.341430 	 -344.712640 
4:56:28.923 PM 9/20/2022 	 -50118.515649 	 -345.555001 	 297.647000 	 44.546000 	 -113.427111 	 -50005.088539 	 -344.772949 
4:56:36.020 PM 9/20/2022 	 -50116.076057 	 -345.538181 	 297.647000 	 44.546000 	 -113.759111 	 -50002.316946 	 -344.753839 
4:56:43.216 PM 9/20/2022 	 -50119.280298 	 -345.560273 	 297.647000 	 44.546000 	 -115.310227 	 -50003.970070 	 -344.765237 
4:56:50.669 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -114.520393 	 -50001.846959 	 -344.750599 
4:56:57.648 PM 9/20/2022 	 -50118.879768 	 -345.557512 	 297.647000 	 44.546000 	 -114.273511 	 -50004.606257 	 -344.769624 
4:57:04.813 PM 9/20/2022 	 -50118.479238 	 -345.554750 	 297.647000 	 44.546000 	 -113.173624 	 -50005.305614 	 -344.774446 
4:57:12.032 PM 9/20/2022 	 -50120.882418 	 -345.571320 	 297.647000 	 44.546000 	 -114.119390 	 -50006.763028 	 -344.784494 
4:57:19.216 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -114.257660 	 -50001.199397 	 -344.746134 
4:57:26.391 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -114.059417 	 -50002.307935 	 -344.753777 
4:57:33.558 PM 9/20/2022 	 -50114.583173 	 -345.527888 	 297.647000 	 44.546000 	 -114.617495 	 -49999.965677 	 -344.737628 
4:57:40.786 PM 9/20/2022 	 -50110.905579 	 -345.502532 	 297.647000 	 44.546000 	 -115.123296 	 -49995.782282 	 -344.708785 
4:57:48.023 PM 9/20/2022 	 -50113.199523 	 -345.518348 	 297.647000 	 44.546000 	 -113.796775 	 -49999.402748 	 -344.733747 
4:57:55.225 PM 9/20/2022 	 -50113.745701 	 -345.522114 	 297.647000 	 44.546000 	 -115.142196 	 -49998.603505 	 -344.728236 
4:58:02.405 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -114.214221 	 -50002.808544 	 -344.757229 
4:58:09.624 PM 9/20/2022 	 -50116.076057 	 -345.538181 	 297.647000 	 44.546000 	 -114.557816 	 -50001.518242 	 -344.748333 
4:58:16.781 PM 9/20/2022 	 -50121.064477 	 -345.572575 	 297.647000 	 44.546000 	 -113.881954 	 -50007.182523 	 -344.787386 
4:58:23.972 PM 9/20/2022 	 -50109.703988 	 -345.494247 	 297.647000 	 44.546000 	 -115.145013 	 -49994.558975 	 -344.700350 
4:58:31.156 PM 9/20/2022 	 -50117.241236 	 -345.546215 	 297.647000 	 44.546000 	 -114.681252 	 -50002.559983 	 -344.755515 
4:58:38.397 PM 9/20/2022 	 -50119.608004 	 -345.562533 	 297.647000 	 44.546000 	 -113.646672 	 -50005.961332 	 -344.778967 
4:58:45.592 PM 9/20/2022 	 -50116.804294 	 -345.543202 	 297.647000 	 44.546000 	 -113.631390 	 -50003.172903 	 -344.759741 
4:58:52.804 PM 9/20/2022 	 -50116.330940 	 -345.539938 	 297.647000 	 44.546000 	 -114.183775 	 -50002.147166 	 -344.752669 
4:59:00.037 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -114.929532 	 -49998.888992 	 -344.730205 
4:59:07.167 PM 9/20/2022 	 -50108.757281 	 -345.487720 	 297.647000 	 44.546000 	 -114.835508 	 -49993.921774 	 -344.695957 
4:59:14.359 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -115.244752 	 -50002.906780 	 -344.757906 
4:59:21.548 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -114.888538 	 -50002.461934 	 -344.754839 
4:59:28.814 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -115.663267 	 -49998.373729 	 -344.726652 
4:59:36.066 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -114.185680 	 -49999.305138 	 -344.733074 
4:59:43.234 PM 9/20/2022 	 -50118.734120 	 -345.556508 	 297.647000 	 44.546000 	 -114.281703 	 -50004.452417 	 -344.768563 
4:59:50.524 PM 9/20/2022 	 -50116.549411 	 -345.541445 	 297.647000 	 44.546000 	 -113.751611 	 -50002.797800 	 -344.757155 
4:59:57.661 PM 9/20/2022 	 -50109.667577 	 -345.493996 	 297.647000 	 44.546000 	 -114.860615 	 -49994.806962 	 -344.702060 
5:00:04.845 PM 9/20/2022 	 -50121.282948 	 -345.574081 	 297.647000 	 44.546000 	 -114.255071 	 -50007.027877 	 -344.786320 
5:00:12.061 PM 9/20/2022 	 -50119.134650 	 -345.559269 	 297.647000 	 44.546000 	 -113.804953 	 -50005.329697 	 -344.774612 
5:00:19.300 PM 9/20/2022 	 -50118.770532 	 -345.556759 	 297.647000 	 44.546000 	 -115.118336 	 -50003.652196 	 -344.763046 
5:00:26.425 PM 9/20/2022 	 -50119.862887 	 -345.564290 	 297.647000 	 44.546000 	 -114.416091 	 -50005.446796 	 -344.775419 
5:00:33.600 PM 9/20/2022 	 -50114.109819 	 -345.524624 	 297.647000 	 44.546000 	 -114.040148 	 -50000.069671 	 -344.738345 
5:00:40.751 PM 9/20/2022 	 -50117.641766 	 -345.548976 	 297.647000 	 44.546000 	 -113.653172 	 -50003.988593 	 -344.765365 
5:00:48.003 PM 9/20/2022 	 -50120.700359 	 -345.570064 	 297.647000 	 44.546000 	 -114.380118 	 -50006.320241 	 -344.781441 
5:00:55.180 PM 9/20/2022 	 -50111.670227 	 -345.507804 	 297.647000 	 44.546000 	 -114.249651 	 -49997.420576 	 -344.720080 
5:01:02.449 PM 9/20/2022 	 -50121.137301 	 -345.573077 	 297.647000 	 44.546000 	 -114.726557 	 -50006.410744 	 -344.782065 
5:01:09.797 PM 9/20/2022 	 -50114.655996 	 -345.528390 	 297.647000 	 44.546000 	 -113.211024 	 -50001.444972 	 -344.747827 
5:01:17.440 PM 9/20/2022 	 -50112.289228 	 -345.512072 	 297.647000 	 44.546000 	 -113.529177 	 -49998.760051 	 -344.729316 
5:01:24.160 PM 9/20/2022 	 -50114.910879 	 -345.530147 	 297.647000 	 44.546000 	 -113.977109 	 -50000.933770 	 -344.744303 
5:01:31.259 PM 9/20/2022 	 -50116.622235 	 -345.541947 	 297.647000 	 44.546000 	 -113.850908 	 -50002.771327 	 -344.756972 
5:01:38.462 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -115.222738 	 -50004.203207 	 -344.766845 
5:01:45.635 PM 9/20/2022 	 -50115.274997 	 -345.532658 	 297.647000 	 44.546000 	 -115.089909 	 -50000.185088 	 -344.739141 
5:01:52.832 PM 9/20/2022 	 -50118.187943 	 -345.552742 	 297.647000 	 44.546000 	 -113.471059 	 -50004.716884 	 -344.770386 
5:02:00.063 PM 9/20/2022 	 -50117.241236 	 -345.546215 	 297.647000 	 44.546000 	 -115.448189 	 -50001.793047 	 -344.750227 
5:02:07.301 PM 9/20/2022 	 -50119.171062 	 -345.559520 	 297.647000 	 44.546000 	 -114.697770 	 -50004.473292 	 -344.768707 
5:02:14.432 PM 9/20/2022 	 -50112.544111 	 -345.513829 	 297.647000 	 44.546000 	 -115.467870 	 -49997.076241 	 -344.717706 
5:02:21.752 PM 9/20/2022 	 -50122.957892 	 -345.585629 	 297.647000 	 44.546000 	 -113.787907 	 -50009.169985 	 -344.801089 
5:02:28.754 PM 9/20/2022 	 -50122.484538 	 -345.582366 	 297.647000 	 44.546000 	 -114.030337 	 -50008.454201 	 -344.796154 
5:02:36.022 PM 9/20/2022 	 -50115.639116 	 -345.535168 	 297.647000 	 44.546000 	 -114.553831 	 -50001.085284 	 -344.745347 
5:02:43.270 PM 9/20/2022 	 -50116.403764 	 -345.540440 	 297.647000 	 44.546000 	 -115.260488 	 -50001.143276 	 -344.745747 
5:02:50.533 PM 9/20/2022 	 -50115.092938 	 -345.531403 	 297.647000 	 44.546000 	 -113.354067 	 -50001.738871 	 -344.749854 
5:02:57.657 PM 9/20/2022 	 -50115.675527 	 -345.535419 	 297.647000 	 44.546000 	 -114.382862 	 -50001.292665 	 -344.746777 
5:03:04.834 PM 9/20/2022 	 -50111.997933 	 -345.510063 	 297.647000 	 44.546000 	 -116.101401 	 -49995.896532 	 -344.709572 
5:03:12.139 PM 9/20/2022 	 -50113.782113 	 -345.522365 	 297.647000 	 44.546000 	 -114.799140 	 -49998.982972 	 -344.730852 
5:03:19.362 PM 9/20/2022 	 -50119.462357 	 -345.561529 	 297.647000 	 44.546000 	 -113.956584 	 -50005.505773 	 -344.775826 
5:03:26.589 PM 9/20/2022 	 -50112.580522 	 -345.514080 	 297.647000 	 44.546000 	 -114.136927 	 -49998.443595 	 -344.727134 
5:03:33.791 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -114.259486 	 -50001.852983 	 -344.750641 
5:03:41.107 PM 9/20/2022 	 -50122.593774 	 -345.583119 	 297.647000 	 44.546000 	 -114.854117 	 -50007.739657 	 -344.791228 
5:03:48.199 PM 9/20/2022 	 -50117.496118 	 -345.547972 	 297.647000 	 44.546000 	 -114.131530 	 -50003.364588 	 -344.761063 
5:03:55.437 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -114.902813 	 -50000.554244 	 -344.741686 
5:04:02.701 PM 9/20/2022 	 -50119.207474 	 -345.559771 	 297.647000 	 44.546000 	 -115.093324 	 -50004.114150 	 -344.766231 
5:04:09.870 PM 9/20/2022 	 -50112.507699 	 -345.513578 	 297.647000 	 44.546000 	 -112.911591 	 -49999.596108 	 -344.735080 
5:04:17.129 PM 9/20/2022 	 -50115.493468 	 -345.534164 	 297.647000 	 44.546000 	 -113.953837 	 -50001.539631 	 -344.748480 
5:04:24.311 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -112.512735 	 -50002.653027 	 -344.756157 
5:04:31.476 PM 9/20/2022 	 -50120.190593 	 -345.566550 	 297.647000 	 44.546000 	 -114.134739 	 -50006.055854 	 -344.779618 
5:04:38.669 PM 9/20/2022 	 -50124.268717 	 -345.594667 	 297.647000 	 44.546000 	 -114.623950 	 -50009.644767 	 -344.804363 
5:04:45.920 PM 9/20/2022 	 -50122.921480 	 -345.585378 	 297.647000 	 44.546000 	 -113.693878 	 -50009.227602 	 -344.801487 
5:04:53.160 PM 9/20/2022 	 -50116.840706 	 -345.543453 	 297.647000 	 44.546000 	 -113.526745 	 -50003.313961 	 -344.760714 
